Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
01/06/2024 00:00;0.052;0.070;0.063;0.059;0.041;0.028;0.036;0.069;0.033;0.025;0.012;0.030;0.048;0.150;0.023;0.032;0.034;0.028;0.012;0.021;0.023;0.022;0.021;0.021;0.022;0.049;0.041;0.021;0.022;0.022;0.022;0.022;0.029;0.060;0.028;0.021;0.103;0.099;0.074;0.075;0.104;0.098;0.114;0.291;0.079;0.061;0.076;0.167;0.087;0.010;0.055;0.033;0.064;0.054;0.077;0.128;0.146;0.076;0.059;0.107;0.061;0.047;0.070;0.040;0.061;0.057;0.110;0.073;0.092;0.099;0.148;0.110;0.112;0.088;0.139;0.255;0.156;0.104;0.157;0.089;0.115;0.103;0.293;0.322;0.550;0.320;0.212;0.431;0.568;0.117;0.089;0.152;0.109;0.102;0.199;0.147
02/06/2024 00:00;0.270;0.419;0.138;0.084;0.083;0.087;0.187;0.167;0.142;0.040;0.042;0.038;0.042;0.041;0.102;0.150;0.103;0.121;0.068;0.083;0.213;0.046;0.021;0.020;0.021;0.019;0.020;0.071;0.125;0.060;0.057;0.027;0.026;0.027;0.009;0.025;0.030;0.079;0.056;0.100;0.077;0.053;0.034;0.026;0.021;0.127;0.085;0.151;0.064;0.097;0.069;0.144;0.058;0.065;0.058;0.126;0.090;0.169;0.182;0.063;0.118;0.161;0.089;0.061;0.065;0.054;0.153;0.062;0.065;0.099;0.050;0.112;0.092;0.169;0.159;0.127;0.062;0.017;0.019;0.020;0.018;0.018;0.018;0.019;0.018;0.018;0.018;0.018;0.018;0.028;0.027;0.025;0.025;0.021;0.010;0.017
03/06/2024 00:00;0.044;0.169;0.170;0.190;0.215;0.142;0.044;0.047;0.083;0.060;0.056;0.023;0.023;0.022;0.021;0.021;0.021;0.021;0.020;0.025;0.041;0.034;0.027;0.026;0.025;0.009;0.082;0.146;0.085;0.026;0.026;0.037;0.030;0.042;0.070;0.033;0.026;0.060;0.048;0.099;0.101;0.095;0.118;0.068;0.069;0.077;0.071;0.069;0.088;0.080;0.067;0.064;0.134;0.168;0.067;0.048;0.068;0.040;0.049;0.056;0.055;0.084;0.030;0.033;0.107;0.126;0.150;0.119;0.159;0.316;0.140;0.114;0.091;0.132;0.183;0.134;0.169;0.140;0.140;0.148;0.091;0.207;0.227;0.106;0.222;0.098;0.129;0.096;0.121;0.086;0.064;0.084;0.273;0.105;0.202;0.295
04/06/2024 00:00;0.350;0.321;0.316;0.183;0.090;0.100;0.220;0.210;0.205;0.073;0.081;0.061;0.106;0.040;0.039;0.036;0.031;0.017;0.034;0.034;0.032;0.029;0.016;0.023;0.025;0.112;0.125;0.030;0.068;0.146;0.075;0.097;0.160;0.132;0.120;0.195;0.226;0.165;0.059;0.033;0.058;0.026;0.022;0.027;0.027;0.031;0.031;0.100;0.074;0.125;0.062;0.060;0.132;0.043;0.130;0.252;0.144;0.146;0.156;0.216;0.220;0.133;0.080;0.082;0.086;0.196;0.205;0.233;0.300;0.235;0.199;0.044;0.167;0.070;0.046;0.082;0.064;0.063;0.073;0.110;0.088;0.203;0.112;0.110;0.120;0.111;0.063;0.074;0.183;0.127;0.136;0.097;0.121;0.250;0.245;0.195
05/06/2024 00:00;0.135;0.225;0.205;0.075;0.060;0.043;0.044;0.041;0.036;0.030;0.096;0.045;0.032;0.031;0.023;0.048;0.051;0.027;0.023;0.024;0.023;0.022;0.022;0.021;0.022;0.026;0.091;0.073;0.083;0.126;0.478;0.288;0.198;0.428;0.486;0.030;0.047;0.039;0.037;0.024;0.023;0.066;0.039;0.040;0.030;0.085;0.113;0.080;0.066;0.091;0.058;0.159;0.125;0.113;0.089;0.064;0.080;0.076;0.085;0.115;0.165;0.080;0.072;0.192;0.101;0.059;0.156;0.103;0.082;0.069;0.077;0.107;0.095;0.081;0.072;0.062;0.062;0.109;0.075;0.120;0.049;0.047;0.057;0.126;0.056;0.065;0.083;0.117;0.118;0.121;0.103;0.047;0.043;0.058;0.050;0.050
06/06/2024 00:00;0.044;0.058;0.121;0.071;0.055;0.046;0.033;0.028;0.022;0.063;0.042;0.064;0.083;0.036;0.026;0.011;0.022;0.028;0.028;0.016;0.251;0.296;0.182;0.081;0.011;0.024;0.027;0.029;0.010;0.015;0.018;0.033;0.047;0.019;0.020;0.020;0.043;0.019;0.021;0.081;0.149;0.121;0.051;0.054;0.037;0.042;0.145;0.096;0.051;0.138;0.094;0.106;0.263;0.055;0.061;0.101;0.130;0.225;0.174;0.132;0.058;0.142;0.107;0.040;0.053;0.077;0.048;0.147;0.050;0.065;0.058;0.064;0.061;0.047;0.045;0.042;0.048;0.029;0.033;0.044;0.043;0.096;0.245;0.248;0.232;0.270;0.138;0.162;0.118;0.141;0.096;0.095;0.123;0.083;0.103;0.086
07/06/2024 00:00;0.144;0.121;0.090;0.086;0.117;0.176;0.101;0.135;0.176;0.178;0.115;0.160;0.171;0.277;0.274;0.085;0.183;0.135;0.420;0.077;0.116;0.210;0.095;0.269;0.062;0.188;0.105;0.051;0.168;0.084;0.033;0.043;0.021;0.062;0.025;0.182;0.041;0.021;0.058;0.027;0.049;0.034;0.025;0.020;0.014;0.043;0.027;0.024;0.012;0.017;0.033;0.047;0.064;0.056;0.050;0.083;0.080;0.087;0.053;0.054;0.141;0.191;0.228;0.223;0.222;0.224;0.131;0.089;0.121;0.051;0.076;0.099;0.063;0.061;0.179;0.084;0.094;0.057;0.047;0.120;0.187;0.112;0.122;0.060;0.066;0.111;0.143;0.081;0.258;0.168;0.187;0.115;0.109;0.145;0.263;0.206
08/06/2024 00:00;0.277;0.211;0.193;0.129;0.117;0.103;0.057;0.118;0.071;0.066;0.020;0.015;0.046;0.040;0.032;0.039;0.047;0.030;0.021;0.020;0.019;0.020;0.018;0.020;0.018;0.019;0.018;0.018;0.018;0.021;0.029;0.027;0.024;0.015;0.021;0.159;0.054;0.096;0.074;0.159;0.122;0.152;0.065;0.040;0.124;0.072;0.086;0.074;0.032;0.028;0.095;0.092;0.103;0.164;0.167;0.081;0.055;0.093;0.195;0.110;0.046;0.036;0.037;0.045;0.082;0.207;0.201;0.048;0.033;0.015;0.022;0.063;0.049;0.030;0.021;0.020;0.047;0.025;0.019;0.032;0.039;0.076;0.073;0.074;0.092;0.075;0.072;0.059;0.146;0.076;0.057;0.061;0.039;0.064;0.020;0.027
09/06/2024 00:00;0.079;0.061;0.031;0.029;0.030;0.047;0.060;0.038;0.034;0.073;0.252;0.073;0.032;0.022;0.022;0.028;0.047;0.024;0.021;0.026;0.029;0.029;0.027;0.022;0.011;0.019;0.018;0.018;0.018;0.018;0.034;0.124;0.035;0.055;0.028;0.026;0.020;0.010;0.030;0.031;0.026;0.012;0.019;0.050;0.077;0.070;0.150;0.086;0.136;0.152;0.095;0.092;0.118;0.090;0.117;0.106;0.172;0.173;0.097;0.068;0.044;0.052;0.066;0.083;0.136;0.131;0.089;0.201;0.217;0.432;0.277;0.215;0.483;0.385;0.201;0.086;0.054;0.139;0.123;0.026;0.034;0.033;0.032;0.031;0.029;0.029;0.027;0.030;0.030;0.154;0.121;0.089;0.109;0.089;0.101;0.085
10/06/2024 00:00;0.077;0.076;0.165;0.256;0.160;0.121;0.085;0.029;0.062;0.071;0.048;0.073;0.064;0.032;0.037;0.036;0.036;0.033;0.031;0.030;0.021;0.246;0.250;0.059;0.059;0.012;0.029;0.029;0.029;0.070;0.043;0.078;0.156;0.075;0.051;0.049;0.023;0.082;0.040;0.033;0.037;0.044;0.054;0.023;0.112;0.064;0.086;0.085;0.084;0.105;0.089;0.143;0.086;0.101;0.085;0.067;0.038;0.032;0.080;0.037;0.044;0.012;0.032;0.036;0.033;0.023;0.013;0.030;0.068;0.073;0.053;0.081;0.148;0.071;0.036;0.092;0.211;0.073;0.125;0.133;0.092;0.174;0.157;0.105;0.119;0.186;0.092;0.090;0.086;0.099;0.122;0.157;0.163;0.156;0.100;0.120
