Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
01/04/2024 00:00;0.074;0.072;0.077;0.102;0.079;0.075;0.095;0.062;0.060;0.067;0.068;0.053;0.101;0.043;0.036;0.028;0.021;0.035;0.034;0.022;0.016;0.019;0.019;0.017;0.017;0.017;0.017;0.017;0.021;0.018;0.010;0.016;0.020;0.018;0.019;0.017;0.017;0.017;0.040;0.026;0.029;0.101;0.264;0.358;0.321;0.442;0.431;0.205;0.306;0.358;0.277;0.201;0.112;0.089;0.043;0.027;0.018;0.011;0.017;0.018;0.018;0.017;0.017;0.017;0.016;0.017;0.016;0.017;0.018;0.020;0.028;0.025;0.009;0.015;0.018;0.017;0.017;0.017;0.016;0.044;0.045;0.015;0.019;0.018;0.018;0.018;0.018;0.046;0.115;0.147;0.116;0.100;0.130;0.139;0.133;0.133
02/04/2024 00:00;0.122;0.095;0.102;0.084;0.077;0.065;0.065;0.061;0.063;0.063;0.059;0.079;0.069;0.117;0.108;0.139;0.083;0.081;0.364;0.074;0.073;0.102;0.241;0.347;0.057;0.054;0.056;0.055;0.054;0.053;0.056;0.053;0.080;0.055;0.053;0.060;0.046;0.053;0.053;0.054;0.056;0.145;0.085;0.075;0.124;0.138;0.107;0.120;0.109;0.174;0.336;0.171;0.143;0.173;0.163;0.285;0.283;0.275;0.317;0.394;0.284;0.265;0.156;0.104;0.154;0.113;0.232;0.362;0.177;0.202;0.105;0.118;0.101;0.096;0.084;0.127;0.103;0.125;0.109;0.489;0.371;0.397;0.615;0.418;0.140;0.149;0.183;0.158;0.149;0.120;0.104;0.332;0.173;0.204;0.188;0.189
03/04/2024 00:00;0.134;0.148;0.259;0.237;0.202;0.169;0.300;0.079;0.018;0.021;0.018;0.018;0.018;0.017;0.017;0.014;0.012;0.018;0.021;0.019;0.186;0.289;0.410;0.206;0.107;0.068;0.176;0.110;0.115;0.078;0.116;0.179;0.123;0.074;0.063;0.061;0.084;0.162;0.035;0.021;0.013;0.017;0.021;0.027;0.016;0.009;0.096;0.070;0.068;0.085;0.121;0.099;0.103;0.110;0.125;0.155;0.160;0.105;0.142;0.140;0.129;0.135;0.148;0.106;0.101;0.099;0.096;0.092;0.120;0.090;0.218;0.149;0.127;0.130;0.140;0.137;0.158;0.141;0.181;0.247;0.145;0.135;0.118;0.096;0.119;0.132;0.124;0.277;0.127;0.125;0.103;0.112;0.199;0.346;0.360;0.488
04/04/2024 00:00;0.481;0.185;0.368;0.595;0.151;0.116;0.127;0.256;0.342;0.363;0.309;0.243;0.117;0.118;0.027;0.013;0.015;0.023;0.026;0.025;0.025;0.024;0.023;0.023;0.022;0.024;0.199;0.125;0.064;0.077;0.095;0.055;0.052;0.078;0.156;0.090;0.257;0.158;0.182;0.565;0.483;0.395;0.435;0.136;0.134;0.154;0.140;0.130;0.146;0.162;0.264;0.126;0.084;0.140;0.104;0.131;0.182;0.260;0.218;0.198;0.163;0.173;0.131;0.107;0.093;0.088;0.060;0.213;0.069;0.071;0.094;0.076;0.073;0.095;0.088;0.072;0.069;0.062;0.073;0.065;0.070;0.086;0.068;0.071;0.082;0.084;0.135;0.257;0.118;0.136;0.149;0.115;0.121;0.115;0.136;0.234
05/04/2024 00:00;0.236;0.186;0.285;0.189;0.122;0.089;0.246;0.151;0.161;0.022;0.020;0.017;0.020;0.024;0.017;0.015;0.009;0.013;0.020;0.019;0.019;0.018;0.018;0.014;0.009;0.056;0.085;0.076;0.179;0.039;0.013;0.028;0.029;0.010;0.013;0.017;0.018;0.017;0.017;0.016;0.017;0.039;0.073;0.044;0.148;0.104;0.108;0.143;0.079;0.158;0.121;0.108;0.115;0.164;0.174;0.127;0.106;0.169;0.130;0.304;0.089;0.379;0.379;0.256;0.090;0.096;0.103;0.102;0.096;0.117;0.117;0.125;0.142;0.117;0.122;0.112;0.304;0.122;0.110;0.107;0.178;0.333;0.183;0.275;0.106;0.106;0.125;0.082;0.098;0.099;0.099;0.100;0.113;0.109;0.150;0.339
06/04/2024 00:00;0.159;0.154;0.196;0.133;0.134;0.129;0.099;0.152;0.121;0.102;0.058;0.029;0.055;0.102;0.040;0.041;0.039;0.038;0.025;0.027;0.041;0.038;0.030;0.019;0.024;0.026;0.027;0.027;0.026;0.026;0.025;0.026;0.022;0.019;0.026;0.026;0.027;0.041;0.068;0.082;0.091;0.072;0.076;0.112;0.091;0.114;0.133;0.166;0.534;0.146;0.188;0.199;0.259;0.538;0.116;0.149;0.208;0.171;0.167;0.188;0.127;0.097;0.086;0.168;0.227;0.146;0.143;0.089;0.115;0.082;0.154;0.165;0.143;0.110;0.076;0.074;0.072;0.069;0.107;0.119;0.115;0.122;0.108;0.141;0.162;0.255;0.249;0.159;0.266;0.269;0.242;0.146;0.128;0.114;0.157;0.119
07/04/2024 00:00;0.137;0.237;0.176;0.193;0.202;0.271;0.224;0.124;0.025;0.028;0.026;0.027;0.026;0.025;0.025;0.027;0.026;0.025;0.024;0.025;0.031;0.014;0.019;0.021;0.021;0.020;0.019;0.019;0.018;0.013;0.014;0.024;0.134;0.169;0.073;0.061;0.045;0.055;0.059;0.084;0.088;0.070;0.104;0.095;0.238;0.127;0.255;0.244;0.185;0.157;0.103;0.173;0.236;0.250;0.301;0.199;0.192;0.107;0.105;0.120;0.114;0.261;0.276;0.147;0.134;0.174;0.319;0.637;0.145;0.126;0.157;0.120;0.128;0.091;0.171;0.152;0.128;0.128;0.140;0.151;0.215;0.110;0.110;0.223;0.252;0.282;0.262;0.175;0.140;0.234;0.269;0.291;0.301;0.167;0.143;0.214
08/04/2024 00:00;0.151;0.156;0.109;0.103;0.101;0.124;0.119;0.311;0.152;0.101;0.029;0.023;0.044;0.047;0.018;0.022;0.022;0.021;0.024;0.050;0.327;0.354;0.299;0.113;0.109;0.165;0.097;0.086;0.160;0.079;0.022;0.022;0.059;0.075;0.067;0.052;0.063;0.061;0.061;0.065;0.102;0.073;0.065;0.060;0.065;0.086;0.069;0.071;0.064;0.055;0.087;0.079;0.079;0.104;0.112;0.110;0.101;0.133;0.107;0.104;0.118;0.156;0.069;0.096;0.118;0.106;0.097;0.083;0.084;0.068;0.111;0.095;0.161;0.083;0.175;0.304;0.114;0.125;0.149;0.214;0.108;0.107;0.316;0.157;0.141;0.124;0.205;0.168;0.200;0.203;0.156;0.120;0.119;0.197;0.163;0.540
09/04/2024 00:00;0.681;0.381;0.163;0.168;0.149;0.105;0.086;0.166;0.172;0.162;0.020;0.020;0.020;0.024;0.045;0.045;0.018;0.022;0.024;0.023;0.024;0.022;0.021;0.023;0.019;0.020;0.020;0.019;0.014;0.013;0.020;0.192;0.381;0.202;0.211;0.154;0.072;0.107;0.068;0.108;0.185;0.092;0.037;0.043;0.048;0.115;0.076;0.071;0.103;0.125;0.085;0.106;0.118;0.112;0.088;0.130;0.122;0.122;0.242;0.377;0.188;0.134;0.144;0.121;0.127;0.118;0.116;0.122;0.114;0.095;0.083;0.088;0.071;0.145;0.117;0.072;0.067;0.080;0.106;0.066;0.042;0.028;0.087;0.106;0.131;0.239;0.149;0.113;0.158;0.182;0.246;0.251;0.265;0.282;0.223;0.303
10/04/2024 00:00;0.223;0.210;0.128;0.189;0.179;0.515;0.365;0.506;0.119;0.268;0.529;0.088;0.061;0.053;0.047;0.057;0.076;0.079;0.058;0.056;0.058;0.128;0.097;0.071;0.075;0.118;0.108;0.106;0.151;0.094;0.105;0.123;0.093;0.070;0.046;0.145;0.310;0.191;0.113;0.053;0.128;0.099;0.076;0.091;0.078;0.075;0.233;0.297;0.101;0.103;0.119;0.104;0.101;0.108;0.108;0.163;0.090;0.141;0.149;0.252;0.122;0.269;0.170;0.095;0.146;0.144;0.117;0.113;0.118;0.179;0.203;0.116;0.096;0.096;0.070;0.103;0.077;0.109;0.127;0.106;0.180;0.268;0.363;0.302;0.320;0.176;0.184;0.289;0.349;0.304;0.226;0.140;0.125;0.143;0.125;0.135
